,Placename,Enitity,Latitude,Longitude,State,median_dist,Latitude_2,Longitude_2,Country_2
0,Barham,NSW,144.1511111,-35.615,NSW,0.054062193,39.3256064,-94.3743039,United States
1,Barnes,NSW,147.1261111,-34.88166667,NSW,2.608812523,38.954304,-94.720326,United States
2,Barnsley,NSW,151.5844444,-32.93166667,NSW,0,34.2994956,-84.9845809,United States
3,Belford,NSW,151.2761111,-32.64833333,NSW,0.014995405,40.425941,-74.086807,United States
4,Berkeley,NSW,150.8586111,-34.47083333,NSW,0.426779113,37.8715226,-122.273042,United States
5,Bexhill,NSW,153.3594444,-28.765,NSW,0.008333333,50.8499062,0.4662071,United Kingdom
6,Blackheath,NSW,150.2844444,-33.63388889,NSW,0.375316023,42.7515637,-83.1344679,United States
7,Blackwall,NSW,151.2344444,-33.67541667,NSW,0.195711398,39.0724233,-76.6630347,United States
8,Bookham,NSW,148.6344444,-34.8184725,NSW,0.020010148,51.2783826,-0.3733532,United Kingdom
9,Branxton,NSW,151.3511111,-32.64833333,NSW,0.022222222,-32.6559544,151.3513996,Australia
10,Brocklesby,NSW,146.6677778,-35.83166667,NSW,0.015214232,53.587045,-0.276165,United Kingdom
11,Caldwell,NSW,144.4886111,-35.64833333,NSW,0.026679684,37.032247,-97.6069945,United States
12,Camberwell,NSW,145.058197,-37.82624817,VIC,0.005694135,51.4740846,-0.0930137,United Kingdom
13,Camden Park,NSW,140.72692,-34.96736,Ambiguous,5.291319783,35.6384859,-97.5371829,United States
14,Chipping Norton,NSW,150.9677778,-33.915,NSW,0,51.943544,-1.542189,United Kingdom
15,Clarendon,NSW,150.7888889,-30.6775495,Ambiguous,2.913803813,34.9378289,-100.8881993,United States
16,Clifton,NSW,150.9677778,-30.815,NSW,2.948979974,40.8584328,-74.1637553,United States
17,Coledale,NSW,150.9372222,-34.29333333,NSW,0.005719795,-34.283333,150.95,Australia
18,Dalton,NSW,149.2088889,-34.71638889,NSW,0.875547328,34.7698021,-84.9702228,United States
19,Darlington,NSW,151.1511111,-32.515,Ambiguous,11.5334042,34.2998762,-79.8761741,United States
20,Epping,NSW,145.0276337,-37.65180588,VIC,0.003471186,43.0534843,-71.0735476,United States
21,Euston,NSW,142.7465278,-34.57833333,NSW,0.017190839,38.9251237,-94.5865827,United States
22,Exeter,NSW,150.3,-34.61861111,NSW,0.364054318,41.1012098,-111.9911232,United States
23,Frampton,NSW,147.9177778,-34.69833333,NSW,0,46.4632538,-70.8074475,Canada
24,Gloucester,NSW,151.9594444,-32.00666667,NSW,0.081465393,42.6159285,-70.6619888,United States
25,Gosford,NSW,151.3413889,-33.42333333,NSW,0.01732121,-33.426667,151.341667,Australia
26,Grafton,NSW,152.9011111,-29.68166667,NSW,0.187713535,38.9700484,-90.4315046,United States
27,Hanwood,NSW,146.0344444,-34.33166667,NSW,0,52.681547,-2.826867,United Kingdom
28,Harefield,NSW,147.6998769,-34.73799475,NSW,0.291017989,51.60314,-0.484045,United Kingdom
29,Ilford,NSW,149.5311596,-33.20423592,NSW,0.409701269,36.4959127,-84.0632587,United States
30,Kendall,NSW,146.0677778,-33.42388889,NSW,3.00148411,25.6660336,-80.357827,United States
31,Kensington,NSW,145.0165175,-33.90666667,Ambiguous,6.74144638,51.5010095,-0.1932794,United Kingdom
32,Liverpool,NSW,150.9177778,-33.92305556,NSW,0.007659749,45.7770651,-74.0022198,Canada
33,Manchester Square,NSW,150.4011111,-34.615,NSW,0,33.899321,-118.297679,United States
34,Milton,NSW,150.4344444,-30.88096675,Ambiguous,4.043852433,42.2495321,-71.0661653,United States
35,Morpeth,NSW,151.6316667,-32.72611111,NSW,0,55.16875,-1.687493,United Kingdom
36,Newcastle,NSW,151.7177778,-32.865,NSW,1.579793292,54.978252,-1.61778,United Kingdom
37,New England,NSW,151.0677778,-30.98166667,NSW,0,43.9653889,-70.8226541,United States
38,Osborne,NSW,146.8094444,-35.18166667,NSW,1.482620308,39.4388993,-98.6947949,United States
39,Otford,NSW,151.0019444,-34.21138889,NSW,0.003706018,51.311376,0.189816,United Kingdom
40,Oxley,NSW,147.6511111,-32.18097222,NSW,2.95734478,42.4619863,-83.2084341,United States
41,Paddington,NSW,145.2531944,-32.14287,NSW,2.215921248,39.7375666,-104.9039628,United States
42,Penrith,NSW,150.6941667,-33.75111111,NSW,0.002493132,54.664097,-2.752708,United Kingdom
43,Penrose,NSW,150.2177778,-34.10308714,NSW,1.428265574,32.756153,-97.326772,United States
44,Richmond,NSW,149.1311111,-29.38166667,Ambiguous,6.110559675,37.5407246,-77.4360481,United States
45,Rosedale,NSW,149.0639195,-33.552779,NSW,2.615696453,39.3201074,-76.5155191,United States
46,Stanmore,NSW,148.0888755,-30.613159,Ambiguous,6.041458041,32.4780629,-94.7159061,United States
47,Stroud,NSW,151.9938889,-32.38388889,NSW,0.019931788,35.7486798,-96.6580726,United States
48,Sydenham,NSW,147.8421021,-35.80451348,Ambiguous,4.264586784,40.8052028,-73.9536622,United States
49,Sydney,NSW,151.2094444,-33.865,NSW,0.002685185,-33.8688197,151.2092955,Australia
50,Tamworth,NSW,150.9511111,-31.08166667,NSW,0.022011634,52.633584,-1.691032,United Kingdom
51,Toronto,NSW,146.8922417,-35.1265435,NSW,1.508757625,43.653226,-79.3831843,Canada
52,Tottenham,NSW,146.1072954,-35.02395839,Ambiguous,3.043679436,44.0224843,-79.8055946,Canada
53,Wellington,NSW,149.0344444,-32.55013889,NSW,1.632192571,37.2653004,-97.3717118,United States
54,Windsor,NSW,144.9898629,-34.853855,Ambiguous,7.421570647,36.4558345,-94.2634618,United States
55,Amberley[1],QLD,151.5561655,-30.584125,Ambiguous,6.21801411,39.2047809,-84.427997,United States
56,Beaudesert[2],QLD,152.9920831,-27.98666667,QLD,2.27112243,-27.9882528,152.9959338,Australia
57,Blackwall,QLD,151.2344444,-33.67541667,NSW,0.195711398,39.0724233,-76.6630347,United States
58,Croydon[3],QLD,145.0241001,-32.29385619,Ambiguous,8.955896689,,,
59,Dalby[4],QLD,151.2647222,-27.14083333,QLD,0.125483782,-27.182006,151.2620588,Australia
60,Dunwich[5],QLD,153.4034722,-27.49902778,QLD,0.000982093,52.2766935,1.6265635,United Kingdom
61,Edmonton[6],QLD,145.7466736,-17.02027778,QLD,0.001652892,53.5500151,-113.6237394,Canada
62,Gatton[7],QLD,152.2755556,-27.5652771,QLD,0.008090319,,,
63,Hughenden[8],QLD,144.1941667,-20.84597222,QLD,0.027341936,52.5102656,-110.9682913,Canada
64,Ipswich[9],QLD,152.7602778,-27.62319427,QLD,0.011598086,42.6733783,-70.8459126,United States
65,Isisford[10],QLD,144.4,-24.25972222,QLD,0.173077894,-24.2579109,144.4388084,Australia
66,Kenilworth[11],QLD,151.9220982,-28.49728317,Ambiguous,3.626182705,40.6761528,-74.2891122,United States
67,Milton[12],QLD,,,None,,43.5175971,-79.8726043,Canada
68,Northumberland Islands[13],QLD,150.1669444,-21.66694444,QLD,0,55.2082542,-2.0784138,United Kingdom
69,Oxley[14],QLD,,,None,,,,
70,Paddington,QLD,145.2531944,-32.14287,NSW,2.215921248,39.7375666,-104.9039628,United States
71,Parkwood,QLD,153.3511111,-27.95666667,Ambiguous,3.887838525,31.3410169,-94.746994,United States
72,Richmond,QLD,149.1311111,-29.38166667,Ambiguous,6.110559675,37.5407246,-77.4360481,United States
73,Rothwell,QLD,153.05,-27.21444511,QLD,5.288440791,39.1741762,-96.5820891,United States
74,Runcorn[15],QLD,153.0761111,-27.59555556,QLD,0.009177932,-27.5974724,153.0771548,Australia
75,Scarborough,QLD,150.9626389,-32.49786167,Ambiguous,10.9945624,54.283113,-0.399752,United Kingdom
76,Southport[16],QLD,153.40291,-27.97763925,QLD,0.125150724,26.4856449,-80.101124,United States
77,St George[17],QLD,150.5769444,-34.47333333,NSW,1.403648942,40.8164511,-72.6321612,United States
78,Warwick[18],QLD,149.056126,-32.65893331,Ambiguous,4.038004649,41.7281507,-71.5224301,United States
79,Westwood[19],QLD,149.8560455,-32.9368295,Ambiguous,4.222358196,39.1739113,-96.5908254,United States
80,Winton[20],QLD,,,None,,39.165851,-84.520455,United States
81,Brighton,SA,148.6614655,-31.915,Ambiguous,6.263059509,36.3047641,-94.1754255,United States
82,Brinkworth,SA,138.40355,-33.69537,SA,0,51.5275195,-0.0582703,United Kingdom
83,Burton,SA,138.81894,-34.73838,SA,1.246235703,36.0722588,-95.9255754,United States
84,Clarendon,SA,150.7888889,-30.6775495,Ambiguous,2.913803813,34.9378289,-100.8881993,United States
85,Clayton,SA,142.9358975,-37.11885424,Ambiguous,3.670723147,36.1610827,-95.8697462,United States
86,Copley,SA,138.4259274,-30.55455189,SA,0,41.0989439,-81.6445685,United States
87,Darlington,SA,151.1511111,-32.515,Ambiguous,11.5334042,34.2998762,-79.8761741,United States
88,Dutton,SA,143.875,-20.43333333,QLD,0.135656838,36.6423539,-93.2857544,United States
89,Glossop,SA,140.5270936,-34.27072408,SA,0.696524498,53.4433284,-1.948907,United Kingdom
90,Harrogate,SA,138.5484922,-28.13306362,Ambiguous,6.832250014,53.99212,-1.541812,United Kingdom
91,Hammond,SA,142.9779707,-32.10186947,Ambiguous,5.736215149,36.0612389,-95.9598394,United States
92,Hyde Park,SA,146.7969444,-32.39611111,Ambiguous,7.620751141,27.9416678,-82.4639251,United States
93,Littlehampton,SA,138.85909,-35.04957,SA,0,50.811057,-0.5386609,United Kingdom
94,Loxton,SA,143.2474312,-32.2587186,Ambiguous,4.869348123,38.3893141,-122.5302469,United States
95,Lyndhurst,SA,146.373679,-33.86698,Ambiguous,5.18227388,41.0539582,-73.8673493,United States
96,Malvern,SA,145.0281907,-37.86097336,VIC,0.00368673,40.0362184,-75.5138118,United States
97,Mount Pleasant,SA,149.9344444,-31.13280667,Ambiguous,4.241605904,32.8323225,-79.8284258,United States
98,Peterborough,SA,142.91125,-38.60013889,VIC,0.019914374,52.5694985,-0.2405299,United Kingdom
99,Redhill,SA,138.2234,-33.53808,SA,0.035006932,38.5662307,-77.128867,United States
100,Saddleworth,SA,126.984255,-31.543525,Ambiguous,12.06658782,53.557788,-1.9949813,United Kingdom
101,Salisbury,SA,150.247344,-30.74833333,Ambiguous,4.76865327,38.3606736,-75.5993692,United States
102,Spalding,SA,126.622675,-31.11588,Ambiguous,12.22107209,41.6889002,-98.363404,United States
103,Stockport,SA,139.21599,-28.51701,Ambiguous,5.837111531,53.4106316,-2.1575332,United Kingdom
104,Stockwell,SA,127.725035,-34.161175,Ambiguous,12.18270785,51.4760412,-0.1263271,United Kingdom
105,Wellington,SA,149.0344444,-32.55013889,NSW,1.632192571,37.2653004,-97.3717118,United States
106,Woodside,SA,149.315087,-31.90666667,NSW,2.90795726,39.0434157,-94.6102567,United States
107,Beaconsfield,TAS,147.2844444,-33.91138889,Ambiguous,6.656990633,45.4309308,-73.8682835,Canada
108,Bellingham,TAS,147.1499939,-41.00999832,TAS,0,48.7519112,-122.4786854,United States
109,Bishopsbourne,TAS,146.9799957,-41.61000061,TAS,0,51.229995,1.133665,United Kingdom
110,Blackwall,TAS,151.2344444,-33.67541667,NSW,0.195711398,39.0724233,-76.6630347,United States
