,Placename,Enitity,Latitude,Longitude,State,median_dist,Latitude_2,Longitude_2,Country_2
0,Barham,NSW,-35.615,144.1511111,NSW,0.054062193,39.3256064,-94.3743039,United States
1,Barnes,NSW,-34.88166667,147.1261111,NSW,2.608812523,38.954304,-94.720326,United States
2,Barnsley,NSW,-32.93166667,151.5844444,NSW,0,34.2994956,-84.9845809,United States
3,Belford,NSW,-32.64833333,151.2761111,NSW,0.014995405,40.425941,-74.086807,United States
4,Berkeley,NSW,-34.47083333,150.8586111,NSW,0.426779113,37.8715226,-122.273042,United States
5,Bexhill,NSW,-28.765,153.3594444,NSW,0.008333333,50.8499062,0.4662071,United Kingdom
6,Blackheath,NSW,-33.63388889,150.2844444,NSW,0.375316023,42.7515637,-83.1344679,United States
7,Blackwall,NSW,-33.67541667,151.2344444,NSW,0.195711398,39.0724233,-76.6630347,United States
8,Bookham,NSW,-34.8184725,148.6344444,NSW,0.020010148,51.2783826,-0.3733532,United Kingdom
9,Branxton,NSW,-32.64833333,151.3511111,NSW,0.022222222,-32.6559544,151.3513996,Australia
10,Brocklesby,NSW,-35.83166667,146.6677778,NSW,0.015214232,53.587045,-0.276165,United Kingdom
11,Caldwell,NSW,-35.64833333,144.4886111,NSW,0.026679684,37.032247,-97.6069945,United States
12,Camberwell,NSW,-37.82624817,145.058197,VIC,0.005694135,51.4740846,-0.0930137,United Kingdom
13,Camden Park,NSW,-34.96736,140.72692,Ambiguous,5.291319783,35.6384859,-97.5371829,United States
14,Chipping Norton,NSW,-33.915,150.9677778,NSW,0,51.943544,-1.542189,United Kingdom
15,Clarendon,NSW,-30.6775495,150.7888889,Ambiguous,2.913803813,34.9378289,-100.8881993,United States
16,Clifton,NSW,-30.815,150.9677778,NSW,2.948979974,40.8584328,-74.1637553,United States
17,Coledale,NSW,-34.29333333,150.9372222,NSW,0.005719795,-34.283333,150.95,Australia
18,Dalton,NSW,-34.71638889,149.2088889,NSW,0.875547328,34.7698021,-84.9702228,United States
19,Darlington,NSW,-32.515,151.1511111,Ambiguous,11.5334042,34.2998762,-79.8761741,United States
20,Epping,NSW,-37.65180588,145.0276337,VIC,0.003471186,43.0534843,-71.0735476,United States
21,Euston,NSW,-34.57833333,142.7465278,NSW,0.017190839,38.9251237,-94.5865827,United States
22,Exeter,NSW,-34.61861111,150.3,NSW,0.364054318,41.1012098,-111.9911232,United States
23,Frampton,NSW,-34.69833333,147.9177778,NSW,0,46.4632538,-70.8074475,Canada
24,Gloucester,NSW,-32.00666667,151.9594444,NSW,0.081465393,42.6159285,-70.6619888,United States
25,Gosford,NSW,-33.42333333,151.3413889,NSW,0.01732121,-33.426667,151.341667,Australia
26,Grafton,NSW,-29.68166667,152.9011111,NSW,0.187713535,38.9700484,-90.4315046,United States
27,Hanwood,NSW,-34.33166667,146.0344444,NSW,0,52.681547,-2.826867,United Kingdom
28,Harefield,NSW,-34.73799475,147.6998769,NSW,0.291017989,51.60314,-0.484045,United Kingdom
29,Ilford,NSW,-33.20423592,149.5311596,NSW,0.409701269,36.4959127,-84.0632587,United States
30,Kendall,NSW,-33.42388889,146.0677778,NSW,3.00148411,25.6660336,-80.357827,United States
31,Kensington,NSW,-33.90666667,145.0165175,Ambiguous,6.74144638,51.5010095,-0.1932794,United Kingdom
32,Liverpool,NSW,-33.92305556,150.9177778,NSW,0.007659749,45.7770651,-74.0022198,Canada
33,Manchester Square,NSW,-34.615,150.4011111,NSW,0,33.899321,-118.297679,United States
34,Milton,NSW,-30.88096675,150.4344444,Ambiguous,4.043852433,42.2495321,-71.0661653,United States
35,Morpeth,NSW,-32.72611111,151.6316667,NSW,0,55.16875,-1.687493,United Kingdom
36,Newcastle,NSW,-32.865,151.7177778,NSW,1.579793292,54.978252,-1.61778,United Kingdom
37,New England,NSW,-30.98166667,151.0677778,NSW,0,43.9653889,-70.8226541,United States
38,Osborne,NSW,-35.18166667,146.8094444,NSW,1.482620308,39.4388993,-98.6947949,United States
39,Otford,NSW,-34.21138889,151.0019444,NSW,0.003706018,51.311376,0.189816,United Kingdom
40,Oxley,NSW,-32.18097222,147.6511111,NSW,2.95734478,42.4619863,-83.2084341,United States
41,Paddington,NSW,-32.14287,145.2531944,NSW,2.215921248,39.7375666,-104.9039628,United States
42,Penrith,NSW,-33.75111111,150.6941667,NSW,0.002493132,54.664097,-2.752708,United Kingdom
43,Penrose,NSW,-34.10308714,150.2177778,NSW,1.428265574,32.756153,-97.326772,United States
44,Richmond,NSW,-29.38166667,149.1311111,Ambiguous,6.110559675,37.5407246,-77.4360481,United States
45,Rosedale,NSW,-33.552779,149.0639195,NSW,2.615696453,39.3201074,-76.5155191,United States
46,Stanmore,NSW,-30.613159,148.0888755,Ambiguous,6.041458041,32.4780629,-94.7159061,United States
47,Stroud,NSW,-32.38388889,151.9938889,NSW,0.019931788,35.7486798,-96.6580726,United States
48,Sydenham,NSW,-35.80451348,147.8421021,Ambiguous,4.264586784,40.8052028,-73.9536622,United States
49,Sydney,NSW,-33.865,151.2094444,NSW,0.002685185,-33.8688197,151.2092955,Australia
50,Tamworth,NSW,-31.08166667,150.9511111,NSW,0.022011634,52.633584,-1.691032,United Kingdom
51,Toronto,NSW,-35.1265435,146.8922417,NSW,1.508757625,43.653226,-79.3831843,Canada
52,Tottenham,NSW,-35.02395839,146.1072954,Ambiguous,3.043679436,44.0224843,-79.8055946,Canada
53,Wellington,NSW,-32.55013889,149.0344444,NSW,1.632192571,37.2653004,-97.3717118,United States
54,Windsor,NSW,-34.853855,144.9898629,Ambiguous,7.421570647,36.4558345,-94.2634618,United States
55,Amberley[1],QLD,-30.584125,151.5561655,Ambiguous,6.21801411,39.2047809,-84.427997,United States
56,Beaudesert[2],QLD,-27.98666667,152.9920831,QLD,2.27112243,-27.9882528,152.9959338,Australia
57,Blackwall,QLD,-33.67541667,151.2344444,NSW,0.195711398,39.0724233,-76.6630347,United States
58,Croydon[3],QLD,-32.29385619,145.0241001,Ambiguous,8.955896689,,,
