,Placename,Latitude,Longitude,Country_2
0,Barham,39.3256064,-94.3743039,United States
1,Barnes,38.954304,-94.720326,United States
2,Barnsley,34.2994956,-84.9845809,United States
3,Belford,40.425941,-74.086807,United States
4,Berkeley,37.8715226,-122.273042,United States
5,Bexhill,50.8499062,0.4662071,United Kingdom
6,Blackheath,42.7515637,-83.1344679,United States
7,Blackwall,39.0724233,-76.6630347,United States
8,Bookham,51.2783826,-0.3733532,United Kingdom
9,Branxton,-32.6559544,151.3513996,Australia
10,Brocklesby,53.587045,-0.276165,United Kingdom
11,Caldwell,37.032247,-97.6069945,United States
12,Camberwell,51.4740846,-0.0930137,United Kingdom
13,Camden Park,35.6384859,-97.5371829,United States
14,Chipping Norton,51.943544,-1.542189,United Kingdom
15,Clarendon,34.9378289,-100.8881993,United States
16,Clifton,40.8584328,-74.1637553,United States
17,Coledale,-34.283333,150.95,Australia
18,Dalton,34.7698021,-84.9702228,United States
19,Darlington,34.2998762,-79.8761741,United States
20,Epping,43.0534843,-71.0735476,United States
21,Euston,38.9251237,-94.5865827,United States
22,Exeter,41.1012098,-111.9911232,United States
23,Frampton,46.4632538,-70.8074475,Canada
24,Gloucester,42.6159285,-70.6619888,United States
25,Gosford,-33.426667,151.341667,Australia
26,Grafton,38.9700484,-90.4315046,United States
27,Hanwood,52.681547,-2.826867,United Kingdom
28,Harefield,51.60314,-0.484045,United Kingdom
29,Ilford,36.4959127,-84.0632587,United States
30,Kendall,25.6660336,-80.357827,United States
31,Kensington,51.5010095,-0.1932794,United Kingdom
32,Liverpool,45.7770651,-74.0022198,Canada
33,Manchester Square,33.899321,-118.297679,United States
34,Milton,42.2495321,-71.0661653,United States
35,Morpeth,55.16875,-1.687493,United Kingdom
36,Newcastle,54.978252,-1.61778,United Kingdom
37,New England,43.9653889,-70.8226541,United States
38,Osborne,39.4388993,-98.6947949,United States
39,Otford,51.311376,0.189816,United Kingdom
40,Oxley,42.4619863,-83.2084341,United States
41,Paddington,39.7375666,-104.9039628,United States
42,Penrith,54.664097,-2.752708,United Kingdom
43,Penrose,32.756153,-97.326772,United States
44,Richmond,37.5407246,-77.4360481,United States
45,Rosedale,39.3201074,-76.5155191,United States
46,Stanmore,32.4780629,-94.7159061,United States
47,Stroud,35.7486798,-96.6580726,United States
48,Sydenham,40.8052028,-73.9536622,United States
49,Sydney,-33.8688197,151.2092955,Australia
50,Tamworth,52.633584,-1.691032,United Kingdom
51,Toronto,43.653226,-79.3831843,Canada
52,Tottenham,44.0224843,-79.8055946,Canada
53,Wellington,37.2653004,-97.3717118,United States
54,Windsor,36.4558345,-94.2634618,United States
55,Amberley[1],39.2047809,-84.427997,United States
56,Beaudesert[2],-27.9882528,152.9959338,Australia
57,Blackwall,39.0724233,-76.6630347,United States
58,Croydon[3],,,
59,Dalby[4],-27.182006,151.2620588,Australia
60,Dunwich[5],52.2766935,1.6265635,United Kingdom
61,Edmonton[6],53.5500151,-113.6237394,Canada
62,Gatton[7],,,
63,Hughenden[8],52.5102656,-110.9682913,Canada
64,Ipswich[9],42.6733783,-70.8459126,United States
65,Isisford[10],-24.2579109,144.4388084,Australia
66,Kenilworth[11],40.6761528,-74.2891122,United States
67,Milton[12],43.5175971,-79.8726043,Canada
68,Northumberland Islands[13],55.2082542,-2.0784138,United Kingdom
